随机生成1843个作业
<===先来先服务===>
序号 	 进入 	 等待 	 开始 	 运行 	 完成
288 	 1410 	 13637 	 15047 	 41 	 15088
1005 	 1411 	 13677 	 15088 	 19 	 15107
837 	 1411 	 13696 	 15107 	 41 	 15148
1120 	 1413 	 13735 	 15148 	 20 	 15168
336 	 1414 	 13754 	 15168 	 22 	 15190
116 	 1417 	 13773 	 15190 	 43 	 15233
836 	 1418 	 13815 	 15233 	 23 	 15256
556 	 1422 	 13834 	 15256 	 50 	 15306
1059 	 1424 	 13882 	 15306 	 42 	 15348
456 	 1432 	 13916 	 15348 	 21 	 15369
1012 	 1433 	 13936 	 15369 	 11 	 15380
1587 	 1435 	 13945 	 15380 	 11 	 15391
1572 	 1442 	 13949 	 15391 	 10 	 15401
1247 	 1444 	 13957 	 15401 	 42 	 15443
1004 	 1452 	 13991 	 15443 	 42 	 15485
209 	 1452 	 14033 	 15485 	 17 	 15502
1426 	 1454 	 14048 	 15502 	 22 	 15524
414 	 1458 	 14066 	 15524 	 39 	 15563
568 	 1466 	 14097 	 15563 	 7 	 15570
264 	 1467 	 14103 	 15570 	 41 	 15611
1221 	 1469 	 14142 	 15611 	 13 	 15624
51 	 1470 	 14154 	 15624 	 31 	 15655
1780 	 1474 	 14181 	 15655 	 42 	 15697
139 	 1474 	 14223 	 15697 	 19 	 15716
740 	 1479 	 14237 	 15716 	 49 	 15765
113 	 1479 	 14286 	 15765 	 50 	 15815
1432 	 1480 	 14335 	 15815 	 40 	 15855
290 	 1484 	 14371 	 15855 	 46 	 15901
1602 	 1486 	 14415 	 15901 	 10 	 15911
1082 	 1491 	 14420 	 15911 	 10 	 15921
665 	 1493 	 14428 	 15921 	 14 	 15935
315 	 1493 	 14442 	 15935 	 33 	 15968
434 	 1501 	 14467 	 15968 	 31 	 15999
399 	 1501 	 14498 	 15999 	 31 	 16030
1680 	 1503 	 14527 	 16030 	 35 	 16065
329 	 1505 	 14560 	 16065 	 38 	 16103
1106 	 1507 	 14596 	 16103 	 19 	 16122
980 	 1519 	 14603 	 16122 	 31 	 16153
1151 	 1520 	 14633 	 16153 	 32 	 16185
1768 	 1526 	 14659 	 16185 	 42 	 16227
867 	 1526 	 14701 	 16227 	 22 	 16249
453 	 1530 	 14719 	 16249 	 13 	 16262
1552 	 1531 	 14731 	 16262 	 24 	 16286
1325 	 1532 	 14754 	 16286 	 42 	 16328
1527 	 1541 	 14787 	 16328 	 44 	 16372
22 	 1547 	 14825 	 16372 	 5 	 16377
252 	 1549 	 14828 	 16377 	 41 	 16418
1730 	 1556 	 14862 	 16418 	 26 	 16444
1158 	 1560 	 14884 	 16444 	 37 	 16481
1477 	 1561 	 14920 	 16481 	 47 	 16528
1327 	 1565 	 14963 	 16528 	 18 	 16546
846 	 1566 	 14980 	 16546 	 41 	 16587
1378 	 1568 	 15019 	 16587 	 47 	 16634
63 	 1571 	 15063 	 16634 	 48 	 16682
1468 	 1573 	 15109 	 16682 	 23 	 16705
666 	 1573 	 15132 	 16705 	 44 	 16749
1725 	 1574 	 15175 	 16749 	 12 	 16761
1789 	 1576 	 15185 	 16761 	 43 	 16804
1464 	 1577 	 15227 	 16804 	 38 	 16842
761 	 1581 	 15261 	 16842 	 23 	 16865
1437 	 1587 	 15278 	 16865 	 5 	 16870
1422 	 1589 	 15281 	 16870 	 28 	 16898
143 	 1592 	 15306 	 16898 	 50 	 16948
400 	 1593 	 15355 	 16948 	 9 	 16957
373 	 1599 	 15358 	 16957 	 5 	 16962
1006 	 1602 	 15360 	 16962 	 40 	 17002
1391 	 1603 	 15399 	 17002 	 43 	 17045
683 	 1604 	 15441 	 17045 	 48 	 17093
1292 	 1607 	 15486 	 17093 	 23 	 17116
531 	 1609 	 15507 	 17116 	 50 	 17166
49 	 1610 	 15556 	 17166 	 21 	 17187
1369 	 1613 	 15574 	 17187 	 18 	 17205
1227 	 1613 	 15592 	 17205 	 13 	 17218
117 	 1613 	 15605 	 17218 	 19 	 17237
120 	 1614 	 15623 	 17237 	 48 	 17285
199 	 1616 	 15669 	 17285 	 32 	 17317
974 	 1622 	 15695 	 17317 	 39 	 17356
1365 	 1625 	 15731 	 17356 	 29 	 17385
1103 	 1626 	 15759 	 17385 	 14 	 17399
791 	 1626 	 15773 	 17399 	 5 	 17404
1556 	 1630 	 15774 	 17404 	 10 	 17414
1514 	 1635 	 15779 	 17414 	 28 	 17442
254 	 1635 	 15807 	 17442 	 40 	 17482
533 	 1636 	 15846 	 17482 	 8 	 17490
1209 	 1640 	 15850 	 17490 	 9 	 17499
1531 	 1642 	 15857 	 17499 	 37 	 17536
1381 	 1644 	 15892 	 17536 	 42 	 17578
957 	 1645 	 15933 	 17578 	 31 	 17609
977 	 1646 	 15963 	 17609 	 14 	 17623
730 	 1646 	 15977 	 17623 	 13 	 17636
281 	 1650 	 15986 	 17636 	 30 	 17666
217 	 1650 	 16016 	 17666 	 24 	 17690
825 	 1654 	 16036 	 17690 	 35 	 17725
672 	 1654 	 16071 	 17725 	 18 	 17743
1071 	 1656 	 16087 	 17743 	 12 	 17755
241 	 1656 	 16099 	 17755 	 37 	 17792
1503 	 1665 	 16127 	 17792 	 16 	 17808
356 	 1665 	 16143 	 17808 	 20 	 17828
1840 	 1667 	 16161 	 17828 	 37 	 17865
697 	 1669 	 16196 	 17865 	 41 	 17906
1367 	 1676 	 16230 	 17906 	 46 	 17952
725 	 1676 	 16276 	 17952 	 22 	 17974
1799 	 1678 	 16296 	 17974 	 49 	 18023
54 	 1680 	 16343 	 18023 	 7 	 18030
1792 	 1682 	 16348 	 18030 	 33 	 18063
1172 	 1693 	 16370 	 18063 	 31 	 18094
1515 	 1701 	 16393 	 18094 	 22 	 18116
1808 	 1702 	 16414 	 18116 	 31 	 18147
430 	 1702 	 16445 	 18147 	 7 	 18154
1401 	 1705 	 16449 	 18154 	 44 	 18198
1175 	 1708 	 16490 	 18198 	 30 	 18228
857 	 1709 	 16519 	 18228 	 6 	 18234
492 	 1712 	 16522 	 18234 	 19 	 18253
183 	 1712 	 16541 	 18253 	 31 	 18284
71 	 1712 	 16572 	 18284 	 36 	 18320
1282 	 1715 	 16605 	 18320 	 21 	 18341
1454 	 1716 	 16625 	 18341 	 38 	 18379
28 	 1717 	 16662 	 18379 	 11 	 18390
1280 	 1719 	 16671 	 18390 	 6 	 18396
655 	 1723 	 16673 	 18396 	 13 	 18409
350 	 1724 	 16685 	 18409 	 31 	 18440
194 	 1726 	 16714 	 18440 	 26 	 18466
651 	 1729 	 16737 	 18466 	 46 	 18512
682 	 1730 	 16782 	 18512 	 27 	 18539
1672 	 1731 	 16808 	 18539 	 10 	 18549
856 	 1738 	 16811 	 18549 	 33 	 18582
1718 	 1739 	 16843 	 18582 	 21 	 18603
130 	 1740 	 16863 	 18603 	 28 	 18631
1086 	 1744 	 16887 	 18631 	 44 	 18675
1605 	 1745 	 16930 	 18675 	 42 	 18717
649 	 1745 	 16972 	 18717 	 21 	 18738
80 	 1749 	 16989 	 18738 	 42 	 18780
788 	 1755 	 17025 	 18780 	 49 	 18829
746 	 1756 	 17073 	 18829 	 36 	 18865
1742 	 1759 	 17106 	 18865 	 37 	 18902
495 	 1762 	 17140 	 18902 	 41 	 18943
410 	 1764 	 17179 	 18943 	 8 	 18951
96 	 1766 	 17185 	 18951 	 44 	 18995
1240 	 1769 	 17226 	 18995 	 27 	 19022
477 	 1770 	 17252 	 19022 	 49 	 19071
1212 	 1773 	 17298 	 19071 	 43 	 19114
1101 	 1774 	 17340 	 19114 	 32 	 19146
997 	 1774 	 17372 	 19146 	 16 	 19162
36 	 1775 	 17387 	 19162 	 15 	 19177
910 	 1777 	 17400 	 19177 	 49 	 19226
809 	 1785 	 17441 	 19226 	 39 	 19265
747 	 1787 	 17478 	 19265 	 48 	 19313
540 	 1788 	 17525 	 19313 	 23 	 19336
4 	 1791 	 17545 	 19336 	 35 	 19371
1032 	 1792 	 17579 	 19371 	 37 	 19408
1506 	 1796 	 17612 	 19408 	 30 	 19438
1543 	 1797 	 17641 	 19438 	 12 	 19450
1541 	 1797 	 17653 	 19450 	 41 	 19491
95 	 1804 	 17687 	 19491 	 48 	 19539
925 	 1810 	 17729 	 19539 	 7 	 19546
816 	 1811 	 17735 	 19546 	 44 	 19590
1309 	 1812 	 17778 	 19590 	 43 	 19633
236 	 1816 	 17817 	 19633 	 9 	 19642
1046 	 1818 	 17824 	 19642 	 48 	 19690
1132 	 1831 	 17859 	 19690 	 31 	 19721
1512 	 1833 	 17888 	 19721 	 39 	 19760
536 	 1833 	 17927 	 19760 	 25 	 19785
312 	 1837 	 17948 	 19785 	 17 	 19802
40 	 1840 	 17962 	 19802 	 22 	 19824
416 	 1842 	 17982 	 19824 	 38 	 19862
485 	 1852 	 18010 	 19862 	 39 	 19901
913 	 1855 	 18046 	 19901 	 25 	 19926
1235 	 1862 	 18064 	 19926 	 5 	 19931
1502 	 1863 	 18068 	 19931 	 7 	 19938
1528 	 1867 	 18071 	 19938 	 50 	 19988
768 	 1868 	 18120 	 19988 	 27 	 20015
1664 	 1869 	 18146 	 20015 	 5 	 20020
1429 	 1875 	 18145 	 20020 	 46 	 20066
180 	 1877 	 18189 	 20066 	 48 	 20114
1626 	 1878 	 18236 	 20114 	 24 	 20138
1389 	 1886 	 18252 	 20138 	 42 	 20180
1421 	 1898 	 18282 	 20180 	 26 	 20206
1157 	 1902 	 18304 	 20206 	 32 	 20238
653 	 1902 	 18336 	 20238 	 13 	 20251
99 	 1902 	 18349 	 20251 	 38 	 20289
24 	 1904 	 18385 	 20289 	 40 	 20329
1134 	 1906 	 18423 	 20329 	 33 	 20362
156 	 1906 	 18456 	 20362 	 41 	 20403
999 	 1907 	 18496 	 20403 	 36 	 20439
20 	 1909 	 18530 	 20439 	 50 	 20489
1817 	 1912 	 18577 	 20489 	 33 	 20522
786 	 1915 	 18607 	 20522 	 29 	 20551
1013 	 1916 	 18635 	 20551 	 31 	 20582
1192 	 1918 	 18664 	 20582 	 22 	 20604
1788 	 1925 	 18679 	 20604 	 32 	 20636
1076 	 1932 	 18704 	 20636 	 22 	 20658
1702 	 1939 	 18719 	 20658 	 26 	 20684
150 	 1939 	 18745 	 20684 	 20 	 20704
1089 	 1940 	 18764 	 20704 	 13 	 20717
559 	 1941 	 18776 	 20717 	 31 	 20748
242 	 1945 	 18803 	 20748 	 48 	 20796
1715 	 1947 	 18849 	 20796 	 33 	 20829
1562 	 1948 	 18881 	 20829 	 42 	 20871
535 	 1949 	 18922 	 20871 	 32 	 20903
87 	 1949 	 18954 	 20903 	 16 	 20919
1719 	 1954 	 18965 	 20919 	 31 	 20950
812 	 1954 	 18996 	 20950 	 21 	 20971
314 	 1955 	 19016 	 20971 	 23 	 20994
1185 	 1956 	 19038 	 20994 	 34 	 21028
617 	 1957 	 19071 	 21028 	 34 	 21062
995 	 1959 	 19103 	 21062 	 31 	 21093
558 	 1962 	 19131 	 21093 	 24 	 21117
1594 	 1965 	 19152 	 21117 	 32 	 21149
964 	 1967 	 19182 	 21149 	 11 	 21160
1370 	 1968 	 19192 	 21160 	 38 	 21198
1691 	 1970 	 19228 	 21198 	 11 	 21209
1529 	 1971 	 19238 	 21209 	 41 	 21250
699 	 1971 	 19279 	 21250 	 39 	 21289
881 	 1976 	 19313 	 21289 	 37 	 21326
1154 	 1982 	 19344 	 21326 	 45 	 21371
748 	 1982 	 19389 	 21371 	 18 	 21389
172 	 1984 	 19405 	 21389 	 48 	 21437
1353 	 1985 	 19452 	 21437 	 37 	 21474
457 	 1988 	 19486 	 21474 	 50 	 21524
60 	 1997 	 19527 	 21524 	 10 	 21534
1446 	 1999 	 19535 	 21534 	 11 	 21545
1395 	 2001 	 19544 	 21545 	 47 	 21592
1137 	 2002 	 19590 	 21592 	 32 	 21624
65 	 2008 	 19616 	 21624 	 12 	 21636
1419 	 2009 	 19627 	 21636 	 10 	 21646
1721 	 2011 	 19635 	 21646 	 10 	 21656
844 	 2011 	 19645 	 21656 	 38 	 21694
566 	 2014 	 19680 	 21694 	 5 	 21699
337 	 2016 	 19683 	 21699 	 26 	 21725
663 	 2018 	 19707 	 21725 	 25 	 21750
1413 	 2022 	 19728 	 21750 	 42 	 21792
931 	 2022 	 19770 	 21792 	 38 	 21830
225 	 2022 	 19808 	 21830 	 38 	 21868
901 	 2023 	 19845 	 21868 	 45 	 21913
170 	 2025 	 19888 	 21913 	 21 	 21934
1155 	 2035 	 19899 	 21934 	 43 	 21977
232 	 2037 	 19940 	 21977 	 43 	 22020
1160 	 2040 	 19980 	 22020 	 46 	 22066
128 	 2040 	 20026 	 22066 	 17 	 22083
1676 	 2041 	 20042 	 22083 	 21 	 22104
1358 	 2043 	 20061 	 22104 	 40 	 22144
643 	 2047 	 20097 	 22144 	 7 	 22151
1195 	 2060 	 20091 	 22151 	 14 	 22165
667 	 2062 	 20103 	 22165 	 12 	 22177
515 	 2063 	 20114 	 22177 	 35 	 22212
1310 	 2064 	 20148 	 22212 	 39 	 22251
525 	 2065 	 20186 	 22251 	 12 	 22263
581 	 2066 	 20197 	 22263 	 20 	 22283
538 	 2067 	 20216 	 22283 	 48 	 22331
947 	 2069 	 20262 	 22331 	 47 	 22378
297 	 2069 	 20309 	 22378 	 12 	 22390
1614 	 2071 	 20319 	 22390 	 24 	 22414
1388 	 2071 	 20343 	 22414 	 14 	 22428
441 	 2076 	 20352 	 22428 	 36 	 22464
483 	 2080 	 20384 	 22464 	 38 	 22502
262 	 2085 	 20417 	 22502 	 23 	 22525
188 	 2085 	 20440 	 22525 	 19 	 22544
475 	 2087 	 20457 	 22544 	 6 	 22550
664 	 2089 	 20461 	 22550 	 25 	 22575
1707 	 2090 	 20485 	 22575 	 34 	 22609
1236 	 2092 	 20517 	 22609 	 13 	 22622
590 	 2105 	 20517 	 22622 	 31 	 22653
1574 	 2106 	 20547 	 22653 	 28 	 22681
1532 	 2106 	 20575 	 22681 	 47 	 22728
93 	 2106 	 20622 	 22728 	 25 	 22753
774 	 2109 	 20644 	 22753 	 5 	 22758
321 	 2111 	 20647 	 22758 	 50 	 22808
828 	 2117 	 20691 	 22808 	 10 	 22818
112 	 2123 	 20695 	 22818 	 11 	 22829
444 	 2127 	 20702 	 22829 	 27 	 22856
539 	 2132 	 20724 	 22856 	 39 	 22895
348 	 2133 	 20762 	 22895 	 46 	 22941
1525 	 2135 	 20806 	 22941 	 28 	 22969
727 	 2139 	 20830 	 22969 	 39 	 23008
1526 	 2140 	 20868 	 23008 	 50 	 23058
19 	 2140 	 20918 	 23058 	 20 	 23078
1246 	 2143 	 20935 	 23078 	 25 	 23103
108 	 2143 	 20960 	 23103 	 40 	 23143
458 	 2145 	 20998 	 23143 	 7 	 23150
1681 	 2148 	 21002 	 23150 	 11 	 23161
406 	 2150 	 21011 	 23161 	 16 	 23177
897 	 2153 	 21024 	 23177 	 39 	 23216
878 	 2162 	 21054 	 23216 	 38 	 23254
442 	 2163 	 21091 	 23254 	 41 	 23295
460 	 2165 	 21130 	 23295 	 40 	 23335
1065 	 2170 	 21165 	 23335 	 22 	 23357
1305 	 2179 	 21178 	 23357 	 16 	 23373
1107 	 2179 	 21194 	 23373 	 30 	 23403
1613 	 2181 	 21222 	 23403 	 10 	 23413
1129 	 2181 	 21232 	 23413 	 48 	 23461
220 	 2182 	 21279 	 23461 	 15 	 23476
1448 	 2185 	 21291 	 23476 	 17 	 23493
46 	 2185 	 21308 	 23493 	 10 	 23503
779 	 2186 	 21317 	 23503 	 8 	 23511
394 	 2193 	 21318 	 23511 	 30 	 23541
82 	 2194 	 21347 	 23541 	 46 	 23587
609 	 2199 	 21388 	 23587 	 36 	 23623
268 	 2199 	 21424 	 23623 	 46 	 23669
86 	 2202 	 21467 	 23669 	 7 	 23676
1761 	 2208 	 21468 	 23676 	 11 	 23687
1551 	 2209 	 21478 	 23687 	 7 	 23694
1304 	 2215 	 21479 	 23694 	 21 	 23715
58 	 2220 	 21495 	 23715 	 41 	 23756
1337 	 2229 	 21527 	 23756 	 45 	 23801
187 	 2229 	 21572 	 23801 	 6 	 23807
1646 	 2230 	 21577 	 23807 	 42 	 23849
799 	 2230 	 21619 	 23849 	 34 	 23883
1324 	 2231 	 21652 	 23883 	 48 	 23931
988 	 2241 	 21690 	 23931 	 26 	 23957
762 	 2244 	 21713 	 23957 	 8 	 23965
720 	 2244 	 21721 	 23965 	 37 	 24002
1829 	 2245 	 21757 	 24002 	 13 	 24015
1665 	 2245 	 21770 	 24015 	 19 	 24034
390 	 2251 	 21783 	 24034 	 18 	 24052
470 	 2253 	 21799 	 24052 	 43 	 24095
511 	 2254 	 21841 	 24095 	 46 	 24141
1417 	 2258 	 21883 	 24141 	 6 	 24147
911 	 2261 	 21886 	 24147 	 41 	 24188
1105 	 2262 	 21926 	 24188 	 30 	 24218
287 	 2263 	 21955 	 24218 	 36 	 24254
741 	 2266 	 21988 	 24254 	 18 	 24272
1759 	 2271 	 22001 	 24272 	 46 	 24318
1653 	 2273 	 22045 	 24318 	 9 	 24327
1744 	 2275 	 22052 	 24327 	 36 	 24363
298 	 2275 	 22088 	 24363 	 25 	 24388
1455 	 2280 	 22108 	 24388 	 28 	 24416
756 	 2280 	 22136 	 24416 	 26 	 24442
473 	 2280 	 22162 	 24442 	 8 	 24450
464 	 2281 	 22169 	 24450 	 10 	 24460
1597 	 2282 	 22178 	 24460 	 31 	 24491
729 	 2285 	 22206 	 24491 	 39 	 24530
1321 	 2288 	 22242 	 24530 	 16 	 24546
1279 	 2288 	 22258 	 24546 	 40 	 24586
1733 	 2290 	 22296 	 24586 	 17 	 24603
1110 	 2291 	 22312 	 24603 	 24 	 24627
31 	 2292 	 22335 	 24627 	 48 	 24675
1029 	 2296 	 22379 	 24675 	 14 	 24689
1521 	 2300 	 22389 	 24689 	 38 	 24727
1064 	 2300 	 22427 	 24727 	 21 	 24748
359 	 2300 	 22448 	 24748 	 26 	 24774
792 	 2307 	 22467 	 24774 	 47 	 24821
633 	 2311 	 22510 	 24821 	 48 	 24869
1609 	 2313 	 22556 	 24869 	 11 	 24880
1578 	 2313 	 22567 	 24880 	 26 	 24906
1472 	 2313 	 22593 	 24906 	 32 	 24938
1650 	 2315 	 22623 	 24938 	 7 	 24945
564 	 2315 	 22630 	 24945 	 13 	 24958
15 	 2318 	 22640 	 24958 	 5 	 24963
1756 	 2325 	 22638 	 24963 	 42 	 25005
1286 	 2325 	 22680 	 25005 	 45 	 25050
1770 	 2327 	 22723 	 25050 	 50 	 25100
1156 	 2329 	 22771 	 25100 	 37 	 25137
775 	 2330 	 22807 	 25137 	 16 	 25153
305 	 2342 	 22811 	 25153 	 19 	 25172
1217 	 2343 	 22829 	 25172 	 19 	 25191
50 	 2344 	 22847 	 25191 	 16 	 25207
1315 	 2345 	 22862 	 25207 	 42 	 25249
524 	 2345 	 22904 	 25249 	 31 	 25280
1256 	 2347 	 22933 	 25280 	 15 	 25295
981 	 2348 	 22947 	 25295 	 11 	 25306
306 	 2348 	 22958 	 25306 	 50 	 25356
1014 	 2350 	 23006 	 25356 	 48 	 25404
640 	 2350 	 23054 	 25404 	 8 	 25412
415 	 2351 	 23061 	 25412 	 45 	 25457
291 	 2353 	 23104 	 25457 	 41 	 25498
219 	 2354 	 23144 	 25498 	 22 	 25520
1489 	 2356 	 23164 	 25520 	 21 	 25541
934 	 2357 	 23184 	 25541 	 6 	 25547
342 	 2367 	 23180 	 25547 	 11 	 25558
195 	 2372 	 23186 	 25558 	 44 	 25602
364 	 2376 	 23226 	 25602 	 19 	 25621
1168 	 2378 	 23243 	 25621 	 13 	 25634
1668 	 2383 	 23251 	 25634 	 18 	 25652
41 	 2388 	 23264 	 25652 	 49 	 25701
451 	 2394 	 23307 	 25701 	 47 	 25748
574 	 2395 	 23353 	 25748 	 48 	 25796
1047 	 2405 	 23391 	 25796 	 50 	 25846
903 	 2406 	 23440 	 25846 	 27 	 25873
1317 	 2409 	 23464 	 25873 	 21 	 25894
222 	 2411 	 23483 	 25894 	 31 	 25925
244 	 2412 	 23513 	 25925 	 42 	 25967
1139 	 2413 	 23554 	 25967 	 41 	 26008
162 	 2416 	 23592 	 26008 	 37 	 26045
1518 	 2418 	 23627 	 26045 	 10 	 26055
906 	 2418 	 23637 	 26055 	 34 	 26089
289 	 2418 	 23671 	 26089 	 41 	 26130
716 	 2420 	 23710 	 26130 	 44 	 26174
269 	 2423 	 23751 	 26174 	 11 	 26185
604 	 2426 	 23759 	 26185 	 18 	 26203
1015 	 2427 	 23776 	 26203 	 18 	 26221
865 	 2429 	 23792 	 26221 	 6 	 26227
1639 	 2430 	 23797 	 26227 	 18 	 26245
1025 	 2433 	 23812 	 26245 	 17 	 26262
823 	 2440 	 23822 	 26262 	 5 	 26267
1687 	 2442 	 23825 	 26267 	 30 	 26297
738 	 2442 	 23855 	 26297 	 29 	 26326
371 	 2443 	 23883 	 26326 	 8 	 26334
1620 	 2451 	 23883 	 26334 	 48 	 26382
1571 	 2452 	 23930 	 26382 	 24 	 26406
1568 	 2453 	 23953 	 26406 	 41 	 26447
639 	 2454 	 23993 	 26447 	 5 	 26452
89 	 2454 	 23998 	 26452 	 8 	 26460
1750 	 2462 	 23998 	 26460 	 12 	 26472
985 	 2464 	 24008 	 26472 	 27 	 26499
739 	 2464 	 24035 	 26499 	 31 	 26530
1522 	 2475 	 24055 	 26530 	 41 	 26571
885 	 2475 	 24096 	 26571 	 37 	 26608
366 	 2478 	 24130 	 26608 	 13 	 26621
500 	 2483 	 24138 	 26621 	 11 	 26632
1726 	 2484 	 24148 	 26632 	 5 	 26637
973 	 2489 	 24148 	 26637 	 20 	 26657
793 	 2490 	 24167 	 26657 	 8 	 26665
734 	 2493 	 24172 	 26665 	 15 	 26680
341 	 2494 	 24186 	 26680 	 45 	 26725
1705 	 2505 	 24220 	 26725 	 12 	 26737
815 	 2505 	 24232 	 26737 	 20 	 26757
1559 	 2506 	 24251 	 26757 	 39 	 26796
295 	 2506 	 24290 	 26796 	 42 	 26838
185 	 2510 	 24328 	 26838 	 23 	 26861
216 	 2515 	 24346 	 26861 	 45 	 26906
1109 	 2516 	 24390 	 26906 	 19 	 26925
384 	 2521 	 24404 	 26925 	 40 	 26965
862 	 2524 	 24441 	 26965 	 15 	 26980
621 	 2524 	 24456 	 26980 	 16 	 26996
718 	 2534 	 24462 	 26996 	 20 	 27016
1484 	 2538 	 24478 	 27016 	 12 	 27028
613 	 2540 	 24488 	 27028 	 12 	 27040
987 	 2542 	 24498 	 27040 	 43 	 27083
1739 	 2543 	 24540 	 27083 	 29 	 27112
1661 	 2544 	 24568 	 27112 	 14 	 27126
1311 	 2552 	 24574 	 27126 	 47 	 27173
286 	 2552 	 24621 	 27173 	 13 	 27186
676 	 2559 	 24627 	 27186 	 24 	 27210
1271 	 2563 	 24647 	 27210 	 35 	 27245
712 	 2563 	 24682 	 27245 	 44 	 27289
1544 	 2569 	 24720 	 27289 	 30 	 27319
1667 	 2580 	 24739 	 27319 	 37 	 27356
248 	 2587 	 24769 	 27356 	 22 	 27378
340 	 2588 	 24790 	 27378 	 45 	 27423
735 	 2593 	 24830 	 27423 	 9 	 27432
691 	 2593 	 24839 	 27432 	 5 	 27437
121 	 2593 	 24844 	 27437 	 5 	 27442
55 	 2595 	 24847 	 27442 	 25 	 27467
358 	 2596 	 24871 	 27467 	 17 	 27484
212 	 2597 	 24887 	 27484 	 33 	 27517
585 	 2601 	 24916 	 27517 	 50 	 27567
462 	 2602 	 24965 	 27567 	 17 	 27584
132 	 2604 	 24980 	 27584 	 21 	 27605
806 	 2605 	 25000 	 27605 	 14 	 27619
866 	 2609 	 25010 	 27619 	 20 	 27639
1184 	 2611 	 25028 	 27639 	 11 	 27650
642 	 2619 	 25031 	 27650 	 28 	 27678
1053 	 2623 	 25055 	 27678 	 33 	 27711
1423 	 2629 	 25082 	 27711 	 49 	 27760
565 	 2631 	 25129 	 27760 	 12 	 27772
593 	 2632 	 25140 	 27772 	 19 	 27791
731 	 2633 	 25158 	 27791 	 13 	 27804
1760 	 2634 	 25170 	 27804 	 19 	 27823
67 	 2636 	 25187 	 27823 	 5 	 27828
1434 	 2638 	 25190 	 27828 	 12 	 27840
1621 	 2645 	 25195 	 27840 	 39 	 27879
1335 	 2645 	 25234 	 27879 	 19 	 27898
1724 	 2650 	 25248 	 27898 	 6 	 27904
909 	 2655 	 25249 	 27904 	 20 	 27924
1779 	 2657 	 25267 	 27924 	 19 	 27943
889 	 2661 	 25282 	 27943 	 9 	 27952
1458 	 2662 	 25290 	 27952 	 46 	 27998
1093 	 2663 	 25335 	 27998 	 13 	 28011
1088 	 2675 	 25336 	 28011 	 30 	 28041
499 	 2678 	 25363 	 28041 	 22 	 28063
363 	 2682 	 25381 	 28063 	 8 	 28071
669 	 2683 	 25388 	 28071 	 50 	 28121
200 	 2683 	 25438 	 28121 	 34 	 28155
1604 	 2688 	 25467 	 28155 	 47 	 28202
1420 	 2691 	 25511 	 28202 	 31 	 28233
1183 	 2693 	 25540 	 28233 	 15 	 28248
1262 	 2697 	 25551 	 28248 	 32 	 28280
1397 	 2698 	 25582 	 28280 	 8 	 28288
921 	 2698 	 25590 	 28288 	 47 	 28335
323 	 2698 	 25637 	 28335 	 32 	 28367
1710 	 2701 	 25666 	 28367 	 16 	 28383
1342 	 2701 	 25682 	 28383 	 42 	 28425
1431 	 2704 	 25721 	 28425 	 25 	 28450
989 	 2708 	 25742 	 28450 	 43 	 28493
1619 	 2710 	 25783 	 28493 	 48 	 28541
1791 	 2713 	 25828 	 28541 	 46 	 28587
743 	 2717 	 25870 	 28587 	 30 	 28617
572 	 2718 	 25899 	 28617 	 47 	 28664
1697 	 2720 	 25944 	 28664 	 48 	 28712
1374 	 2720 	 25992 	 28712 	 16 	 28728
1326 	 2721 	 26007 	 28728 	 25 	 28753
1072 	 2727 	 26026 	 28753 	 24 	 28777
1018 	 2727 	 26050 	 28777 	 10 	 28787
45 	 2739 	 26048 	 28787 	 10 	 28797
355 	 2740 	 26057 	 28797 	 37 	 28834
728 	 2742 	 26092 	 28834 	 32 	 28866
1384 	 2743 	 26123 	 28866 	 13 	 28879
1816 	 2744 	 26135 	 28879 	 23 	 28902
1211 	 2744 	 26158 	 28902 	 14 	 28916
1373 	 2755 	 26161 	 28916 	 41 	 28957
496 	 2758 	 26199 	 28957 	 32 	 28989
265 	 2760 	 26229 	 28989 	 29 	 29018
379 	 2762 	 26256 	 29018 	 39 	 29057
1368 	 2766 	 26291 	 29057 	 25 	 29082
570 	 2772 	 26310 	 29082 	 9 	 29091
1801 	 2775 	 26316 	 29091 	 25 	 29116
992 	 2775 	 26341 	 29116 	 34 	 29150
505 	 2779 	 26371 	 29150 	 36 	 29186
758 	 2787 	 26399 	 29186 	 22 	 29208
1243 	 2789 	 26419 	 29208 	 40 	 29248
940 	 2792 	 26456 	 29248 	 23 	 29271
1622 	 2796 	 26475 	 29271 	 37 	 29308
69 	 2796 	 26512 	 29308 	 36 	 29344
1406 	 2804 	 26540 	 29344 	 37 	 29381
175 	 2804 	 26577 	 29381 	 16 	 29397
1737 	 2821 	 26576 	 29397 	 35 	 29432
680 	 2821 	 26611 	 29432 	 14 	 29446
1330 	 2823 	 26623 	 29446 	 24 	 29470
1011 	 2825 	 26645 	 29470 	 47 	 29517
1229 	 2828 	 26689 	 29517 	 39 	 29556
592 	 2834 	 26722 	 29556 	 13 	 29569
1108 	 2839 	 26730 	 29569 	 7 	 29576
704 	 2843 	 26733 	 29576 	 41 	 29617
124 	 2843 	 26774 	 29617 	 45 	 29662
302 	 2847 	 26815 	 29662 	 35 	 29697
1598 	 2850 	 26847 	 29697 	 38 	 29735
796 	 2851 	 26884 	 29735 	 43 	 29778
